pull_time,stationcode,fueltype,price,lastupdated
2026-07-29T09:18:35.859026,69,P95,206.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,69,P98,215.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,69,U91,188.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,70,DL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,70,E10,194.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,70,P95,212.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,70,P98,221.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,72,DL,240.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,72,E10,198.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,72,P95,216.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,72,P98,225.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,73,DL,231.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,73,E10,186.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,73,P95,204.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,73,P98,213.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,74,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,74,LPG,109.9,09/07/2026 23:54:14
2026-07-29T09:18:35.859026,74,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,74,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,74,PDL,241.9,28/07/2026 01:27:15
2026-07-29T09:18:35.859026,74,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,75,E10,195.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,75,P95,214.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,75,P98,223.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,75,PDL,241.9,28/07/2026 21:09:13
2026-07-29T09:18:35.859026,75,U91,197.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,76,E10,188.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,76,P95,207.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,76,P98,216.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,76,PDL,232.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,76,U91,190.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,77,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,77,E10,192.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,77,P95,210.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,77,P98,219.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,78,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,78,E10,195.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,78,P98,224.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,78,U91,197.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,79,DL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,79,E10,200.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,79,P95,220.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,79,P98,229.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,79,U91,202.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,82,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,82,E10,192.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,82,P95,210.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,82,P98,219.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,83,DL,235.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,83,E10,184.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,83,P98,213.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,83,U91,186.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,86,DL,243.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,86,E10,195.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,86,P95,215.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,86,P98,224.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,86,U91,197.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,88,DL,231.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,88,E10,186.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,88,P95,204.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,88,P98,213.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,90,DL,240.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,90,E10,194.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,90,P95,214.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,90,P98,223.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,90,U91,196.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,91,DL,235.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,91,E10,200.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,91,P95,218.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,91,P98,227.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,92,DL,240.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,92,E10,200.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,92,P98,229.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,92,U91,202.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,93,DL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,93,P98,229.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,93,U91,202.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,94,DL,237.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,94,E10,194.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,94,P95,212.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,94,P98,221.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,95,DL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,95,P95,220.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,95,P98,229.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,95,U91,202.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,96,DL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,96,P95,214.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,96,P98,223.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,96,U91,196.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,99,DL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,99,E10,200.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,99,P95,220.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,99,P98,229.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,99,U91,202.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,E10,186.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,P95,206.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,P98,215.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,PDL,243.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,100,U91,188.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,101,DL,231.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,101,E10,186.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,101,P95,204.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,101,P98,213.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,103,DL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,103,E10,194.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,103,P95,214.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,103,P98,223.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,103,U91,196.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,104,DL,239.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,104,E10,192.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,104,P95,210.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,104,P98,219.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,105,DL,239.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,105,E10,186.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,105,P95,206.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,105,P98,215.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,105,U91,188.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,107,DL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,107,E10,200.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,107,P95,220.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,107,P98,229.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,107,U91,202.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,109,DL,237.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,109,E10,189.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,109,P98,218.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,109,U91,191.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,113,DL,239.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,113,E10,186.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,113,P95,204.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,113,P98,213.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,115,DL,240.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,115,P98,229.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,115,U91,202.9,27/07/2026 20:30:13
2026-07-29T09:18:35.859026,116,DL,241.9,28/07/2026 22:06:48
2026-07-29T09:18:35.859026,116,E10,187.9,27/07/2026 04:52:43
2026-07-29T09:18:35.859026,116,P95,205.9,27/07/2026 04:52:43
2026-07-29T09:18:35.859026,116,P98,214.9,27/07/2026 04:52:43
2026-07-29T09:18:35.859026,116,PDL,245.9,28/07/2026 22:06:48
2026-07-29T09:18:35.859026,117,E10,192.9,28/07/2026 21:36:14
2026-07-29T09:18:35.859026,117,P95,210.9,28/07/2026 21:36:14
2026-07-29T09:18:35.859026,117,P98,219.9,28/07/2026 21:36:14
2026-07-29T09:18:35.859026,117,PDL,243.9,28/07/2026 03:34:17
2026-07-29T09:18:35.859026,118,E10,199.9,28/07/2026 02:12:58
2026-07-29T09:18:35.859026,118,P98,226.9,28/07/2026 02:12:58
2026-07-29T09:18:35.859026,118,PDL,246.9,28/07/2026 20:36:11
2026-07-29T09:18:35.859026,118,U91,201.9,28/07/2026 02:12:58
2026-07-29T09:18:35.859026,119,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,119,E10,195.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,119,LPG,124.9,01/07/2026 21:50:23
2026-07-29T09:18:35.859026,119,P95,215.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,119,P98,224.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,119,U91,197.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,122,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,122,E10,192.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,122,P95,212.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,122,P98,221.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,122,U91,194.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,123,DL,235.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,123,E10,192.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,123,P95,212.4,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,123,P98,221.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,123,PDL,239.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,123,U91,194.9,27/07/2026 20:00:52
2026-07-29T09:18:35.859026,125,E10,186.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,125,P95,204.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,125,P98,213.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,125,PDL,231.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,126,DL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,126,E10,198.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,126,P98,227.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,126,U91,200.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,127,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,127,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,127,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,127,PDL,231.9,28/07/2026 00:43:12
2026-07-29T09:18:35.859026,127,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,128,E10,197.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,128,P95,216.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,128,P98,225.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,128,PDL,243.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,128,U91,199.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,129,E10,189.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,129,P95,208.9,28/07/2026 05:33:21
2026-07-29T09:18:35.859026,130,E10,192.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,130,P95,211.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,130,P98,220.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,130,PDL,229.9,28/07/2026 02:51:14
2026-07-29T09:18:35.859026,130,U91,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,132,E10,192.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,132,P95,211.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,132,P98,220.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,132,PDL,236.9,28/07/2026 02:51:14
2026-07-29T09:18:35.859026,132,U91,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,133,E10,192.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,133,P98,220.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,133,PDL,239.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,133,U91,194.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,134,E10,186.9,27/07/2026 20:27:12
2026-07-29T09:18:35.859026,134,P95,205.9,27/07/2026 20:27:12
2026-07-29T09:18:35.859026,134,PDL,231.9,28/07/2026 03:54:17
2026-07-29T09:18:35.859026,135,E10,191.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,135,P98,219.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,135,PDL,232.9,28/07/2026 01:00:40
2026-07-29T09:18:35.859026,135,U91,193.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,136,DL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,136,E10,198.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,136,P95,218.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,136,P98,227.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,136,U91,200.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,137,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,137,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,137,P98,222.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,137,PDL,229.7,28/07/2026 02:51:14
2026-07-29T09:18:35.859026,137,U91,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,140,E10,188.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,140,P95,207.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,140,PDL,236.9,28/07/2026 01:03:18
2026-07-29T09:18:35.859026,141,E10,190.9,28/07/2026 04:51:15
2026-07-29T09:18:35.859026,141,U91,192.9,28/07/2026 04:51:15
2026-07-29T09:18:35.859026,142,E10,186.9,27/07/2026 22:24:14
2026-07-29T09:18:35.859026,142,P95,205.9,27/07/2026 22:24:14
2026-07-29T09:18:35.859026,142,P98,214.9,27/07/2026 22:24:14
2026-07-29T09:18:35.859026,142,PDL,233.9,27/07/2026 01:21:14
2026-07-29T09:18:35.859026,142,U91,188.9,27/07/2026 22:24:14
2026-07-29T09:18:35.859026,143,E10,195.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,143,P95,214.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,143,PDL,236.9,24/07/2026 06:21:15
2026-07-29T09:18:35.859026,144,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,144,LPG,115.9,27/06/2026 23:06:14
2026-07-29T09:18:35.859026,144,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,144,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,144,PDL,239.9,28/07/2026 05:36:15
2026-07-29T09:18:35.859026,144,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,145,E10,186.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,145,P98,214.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,145,PDL,239.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,145,U91,188.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,146,E10,185.9,28/07/2026 16:51:11
2026-07-29T09:18:35.859026,146,P95,204.9,28/07/2026 16:51:11
2026-07-29T09:18:35.859026,146,P98,213.9,28/07/2026 16:51:11
2026-07-29T09:18:35.859026,146,PDL,230.9,28/07/2026 04:15:20
2026-07-29T09:18:35.859026,146,U91,187.9,28/07/2026 16:51:11
2026-07-29T09:18:35.859026,147,E10,194.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,147,P95,214.4,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,147,P98,223.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,147,PDL,240.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,147,U91,196.9,27/07/2026 20:15:12
2026-07-29T09:18:35.859026,148,E10,187.9,28/07/2026 10:21:13
2026-07-29T09:18:35.859026,148,P95,206.9,28/07/2026 10:21:13
2026-07-29T09:18:35.859026,148,P98,215.9,28/07/2026 10:21:13
2026-07-29T09:18:35.859026,148,PDL,236.9,28/07/2026 01:09:14
2026-07-29T09:18:35.859026,148,U91,189.9,28/07/2026 10:21:13
2026-07-29T09:18:35.859026,149,E10,184.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,149,P98,212.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,149,PDL,234.9,28/07/2026 16:51:11
2026-07-29T09:18:35.859026,149,U91,186.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,150,E10,185.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,150,LPG,121.9,12/06/2026 23:12:12
2026-07-29T09:18:35.859026,150,P98,213.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,150,PDL,235.9,27/07/2026 21:51:18
2026-07-29T09:18:35.859026,150,U91,187.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,151,E10,188.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,151,LPG,115.9,07/07/2026 03:48:15
2026-07-29T09:18:35.859026,151,P95,207.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,151,P98,216.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,151,PDL,245.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,151,U91,190.9,28/07/2026 21:33:15
2026-07-29T09:18:35.859026,154,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,154,P95,213.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,154,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,154,PDL,239.9,28/07/2026 01:12:16
2026-07-29T09:18:35.859026,154,U91,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,156,E10,199.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,156,P95,218.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,156,P98,227.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,156,PDL,245.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,156,U91,201.9,28/07/2026 06:57:15
2026-07-29T09:18:35.859026,158,DL,239.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,158,E10,192.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,158,P95,212.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,158,P98,221.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,158,U91,194.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,160,E10,198.9,28/07/2026 18:21:11
2026-07-29T09:18:35.859026,160,P95,217.9,28/07/2026 18:21:11
2026-07-29T09:18:35.859026,160,P98,226.9,28/07/2026 18:18:12
2026-07-29T09:18:35.859026,160,PDL,239.9,28/07/2026 22:33:15
2026-07-29T09:18:35.859026,160,U91,200.9,28/07/2026 18:21:11
2026-07-29T09:18:35.859026,162,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,162,P95,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,162,P98,222.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,162,PDL,235.9,28/07/2026 05:51:14
2026-07-29T09:18:35.859026,162,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,163,E10,194.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,163,P95,213.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,163,P98,222.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,163,PDL,239.9,28/07/2026 01:12:16
2026-07-29T09:18:35.859026,163,U91,196.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,164,E10,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,164,PDL,239.9,28/07/2026 00:57:15
2026-07-29T09:18:35.859026,164,U91,196.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,165,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,165,LPG,117.9,06/07/2026 22:45:16
2026-07-29T09:18:35.859026,165,P98,222.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,165,PDL,239.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,165,U91,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,166,LPG,117.9,12/07/2026 02:48:13
2026-07-29T09:18:35.859026,166,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,166,PDL,236.9,28/07/2026 05:54:14
2026-07-29T09:18:35.859026,166,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,167,E10,185.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,167,LPG,112.9,09/07/2026 12:51:11
2026-07-29T09:18:35.859026,167,P95,204.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,167,P98,213.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,167,PDL,233.9,27/07/2026 21:33:14
2026-07-29T09:18:35.859026,167,U91,187.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,168,E10,189.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,168,LPG,115.9,14/07/2026 07:26:09
2026-07-29T09:18:35.859026,168,P95,208.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,168,P98,217.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,168,PDL,232.9,27/07/2026 21:36:18
2026-07-29T09:18:35.859026,168,U91,191.9,27/07/2026 22:39:13
2026-07-29T09:18:35.859026,169,E10,194.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,169,P95,214.4,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,169,P98,223.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,169,PDL,240.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,169,U91,196.9,27/07/2026 20:05:13
2026-07-29T09:18:35.859026,170,E10,194.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,170,P98,222.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,170,PDL,241.9,28/07/2026 02:51:14
2026-07-29T09:18:35.859026,170,U91,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,171,E10,196.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,171,LPG,139.9,09/07/2026 05:12:12
2026-07-29T09:18:35.859026,171,P98,224.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,171,PDL,240.9,27/07/2026 21:21:16
2026-07-29T09:18:35.859026,171,U91,198.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,172,P98,220.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,172,PDL,239.9,28/07/2026 02:48:13
2026-07-29T09:18:35.859026,172,U91,194.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,174,E10,195.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,174,P95,214.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,174,P98,223.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,174,PDL,232.9,28/07/2026 20:27:14
2026-07-29T09:18:35.859026,174,U91,197.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,175,E10,195.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,175,P95,214.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,175,P98,223.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,175,PDL,229.9,27/07/2026 05:51:15
2026-07-29T09:18:35.859026,175,U91,197.9,28/07/2026 21:15:20
2026-07-29T09:18:35.859026,176,E10,195.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,176,P98,223.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,176,PDL,239.9,28/07/2026 01:21:15
2026-07-29T09:18:35.859026,176,U91,197.9,28/07/2026 21:18:15
2026-07-29T09:18:35.859026,177,E10,199.9,28/07/2026 06:54:16
2026-07-29T09:18:35.859026,177,P98,227.9,28/07/2026 06:54:16
2026-07-29T09:18:35.859026,177,PDL,245.9,28/07/2026 21:09:13
2026-07-29T09:18:35.859026,177,U91,201.9,28/07/2026 06:54:16
2026-07-29T09:18:35.859026,178,E10,193.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,178,P95,212.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,178,P98,221.9,28/07/2026 20:30:38
2026-07-29T09:18:35.859026,178,PDL,227.9,28/07/2026 20:27:14
2026-07-29T09:18:35.859026,178,U91,195.9,28/07/2026 20:33:14
2026-07-29T09:18:35.859026,179,E10,190.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,179,P95,209.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,179,P98,218.9,28/07/2026 01:24:15
2026-07-29T09:18:35.859026,179,PDL,239.9,28/07/2026 01:24:15
